000000001	utica, hinds, mississippi	tgn,2057680	0
000000001	utica, clark, indiana	tgn,2033963	0
000000001	utah,united states,north and central america;utah lake, utah, utah,utah,utah,united states,north and central america	tgn,7007827;tgn,1118534	0
000000001	utah, warren, illinois	tgn,2741605	0
000000001	utah, decatur, tennessee	tgn,2741606	0
000000001	urbana, frederick, maryland	tgn,2049051	0
000000001	ural mountains	tgn,7013340	0
000000001	upton, suffolk, new york	tgn,2072828	0
000000001	upper wire village, worcester, massachusetts	tgn,2741329	0
000000001	upper brandon, prince george, virginia	tgn,2114701	0
000000001	upper branch, pike, kentucky	tgn,2739471	0
000000001	union, tennessee, united states	tgn,2001923	0
000000001	union, stewart, georgia	tgn,2024572	0
000000001	union, south carolina, united states	tgn,2001768	0
000000001	union, illinois, united states	tgn,2000534	0
000000001	union, franklin, missouri	tgn,7014671	0
000000001	union, fannin, georgia	tgn,2738632	0
000000001	union springs, cayuga, new york	tgn,2072808	0
000000001	union springs, bullock, alabama	tgn,2005607	0
000000001	union landing, burlington, new jersey	tgn,2738850	0
000000001	union bridge, carroll, maryland	tgn,2049031	0
000000001	union bluff, hill, texas	tgn,2108167	0
000000001	undercliff, allegheny, pennsylvania	tgn,2738456	0
000000001	umbria, knox, ohio	tgn,2738248	0
000000001	ulysses, lemhi, idaho	tgn,2738185	0
000000001	ulyanovskaya oblast, rossiya, rossiya	tgn,7011609	0
000000001	uchee, russell, alabama	tgn,2005588	0
000000001	tyrone, blair, pennsylvania	tgn,2093861	0
000000001	tyree springs, sumner, tennessee	tgn,2737774	0
000000001	tyger river, south carolina, united states	tgn,2737545	0
000000001	two points, cass, minnesota	tgn,2737088	0
000000001	two creek, carbon, wyoming	tgn,2736932	0
000000001	two bridges, garfield, utah,garfield,utah,united states,north and central america;two bridges, essex, new jersey,essex,new jersey,united states,north and central america;retreat, burlington, new jersey,burlington,new jersey,united states,north and central america;beaver lake, sussex, new jersey,sussex,new jersey,united states,north and central america	tgn,2736883;tgn,2736882;tgn,2066005;tgn,2064077	0
000000001	twisty bayou, avoyelles, louisiana,avoyelles,louisiana,united states,north and central america;smiths, robeson, north carolina,robeson,north carolina,united states,north and central america;smith crossroads), bladen, north carolina,bladen,north carolina,united states,north and central america;black river, caldwell, north carolina,caldwell,north carolina,united states,north and central america;black river, tensas, louisiana,tensas,louisiana,united states,north and central america;wade, cumberland, north carolina,cumberland,north carolina,united states,north and central america	tgn,2736813;tgn,2672126;tgn,2671185;tgn,2369625;tgn,2177310;tgn,2077052	0
000000001	twisty bayou, avoyelles, louisiana,avoyelles,louisiana,united states,north and central america;smiths, robeson, north carolina,robeson,north carolina,united states,north and central america;smith crossroads), bladen, north carolina,bladen,north carolina,united states,north and central america;black river, caldwell, north carolina,caldwell,north carolina,united states,north and central america;black river, tensas, louisiana,tensas,louisiana,united states,north and central america;black river, berkeley, south carolina,berkeley,south carolina,united states,north and central america	tgn,2736813;tgn,2672126;tgn,2671185;tgn,2369625;tgn,2177310;tgn,2142202	0
000000001	twisty bayou, avoyelles, louisiana,avoyelles,louisiana,united states,north and central america;black river, lorain, ohio,lorain,ohio,united states,north and central america;black river, tensas, louisiana,tensas,louisiana,united states,north and central america;smiths, robeson, north carolina,robeson,north carolina,united states,north and central america;smith crossroads), bladen, north carolina,bladen,north carolina,united states,north and central america;black river, caldwell, north carolina,caldwell,north carolina,united states,north and central america	tgn,2736813;tgn,2177315;tgn,2177310;tgn,2672126;tgn,2671185;tgn,2369625	0
000000001	twentymile creek, mississippi, united states	tgn,2735096	0
000000001	twentyfive mile creek, south carolina, united states	tgn,2735057	0
000000001	tuskeegee creek, graham, north carolina	tgn,2734612	0
000000001	tuscumbia river, mcnairy, tennessee	tgn,2734596	0
000000001	turnpike, haywood, tennessee	tgn,2101892	0
000000001	turners point, talbot, maryland	tgn,2734027	0
000000001	turkiye,asia	tgn,1000144	0
000000001	turkeytown, etowah, alabama	tgn,2005544	0
000000001	turkey island creek, virginia, virginia	tgn,2733033	0
000000001	turia,espana,europe	tgn,1131134	0
000000001	tuolumne, california, united states	tgn,1131119	0
000000001	tunbridge, washington, tennessee	tgn,2731933	0
000000001	tug fork, wood, west virginia	tgn,2731420	0
000000001	tuckerton, ocean, new jersey	tgn,2066345	0
000000001	tuckerman ravine, coos, new hampshire	tgn,2731285	0
000000001	truro, barnstable, massachusetts	tgn,2050766	0
000000001	trumbull, ohio, united states	tgn,1002955	0
000000001	trumbull, ashtabula, ohio	tgn,2082275	0
000000001	troyes,aube,champagne-ardenne,france,europe	tgn,7008350	0
000000001	troy,canakkale,marmara,turkiye,asia	tgn,7002329	0
000000001	troy, miami, ohio	tgn,2082272	0
000000001	trowbridge,wiltshire,england,united kingdom,europe	tgn,1030931	0
000000001	trinity, catahoula, louisiana	tgn,2044174	0
000000001	trinity, california, united states	tgn,2000191	0
000000001	trinity river, texas,texas,united states,north and central america;trinity, morgan, alabama,morgan,alabama,united states,north and central america;trinity, catahoula, louisiana,catahoula,louisiana,united states,north and central america;trinity, california, united states,california,united states,north and central america	tgn,1131032;tgn,2005532;tgn,2044174;tgn,1131031	0
000000001	trinity river, texas	tgn,1131032	0
000000001	trinity county, california	tgn,2000191	0
000000001	trinity bay,newfoundland,newfoundland,canada,north and central america	tgn,1113952	0
000000001	trigg, kentucky, united states	tgn,2000846	0
000000001	triadelphia, ohio, west virginia	tgn,2120230	0
000000001	trevilians, louisa, virginia	tgn,2114644	0
000000001	treasure island, hancock, maine	tgn,2728414	0
000000001	travis, falls, texas	tgn,2108095	0
000000001	trafalgar, ontario, canada	tgn,1015171	0
000000001	township of south orange village, essex, new jersey	tgn,2681257	0
000000001	towns, georgia, united states	tgn,2000430	0
000000001	town fork, jessamine, kentucky	tgn,2726610	0
000000001	towanda, bradford, pennsylvania	tgn,2093761	0
000000001	toulon,var,provence-alpes-cote d'azur,france,europe,var,provence-alpes-cote d'azur,france,europe;toulon, stark, illinois,stark,illinois,united states,north and central america	tgn,7008794;tgn,2030419	0
000000001	torun, kujawsko-pomorskie, polska	tgn,7007831	0
000000001	torquay,devon,england,united kingdom,europe	tgn,7011319	0
000000001	torch, athens, ohio	tgn,2082247	0
000000001	topsham, sagadahoc, maine	tgn,2045742	0
000000001	toombs, georgia, united states	tgn,2000429	0
000000001	tompkins cove, overton, tennessee	tgn,2724847	0
000000001	tolono, champaign, illinois	tgn,2030410	0
000000001	tolland, tolland, connecticut	tgn,2017460	0
000000001	todd, south dakota, united states,south dakota,united states,north and central america;todd, minnesota, united states,minnesota,united states,north and central america;todd, kentucky, united states,kentucky,united states,north and central america	tgn,2001830;tgn,2001075;tgn,2000845	0
000000001	tiverton, newport, rhode island	tgn,2095122	0
000000001	tishomingo, johnston, oklahoma,johnston,oklahoma,united states,north and central america;tishomingo, tishomingo, mississippi,tishomingo,mississippi,united states,north and central america	tgn,2084104;tgn,2057626	0
000000001	tipton, tipton, tennessee	tgn,2101831	0
000000001	tipperary,tipperary south riding,munster,eire,europe	tgn,7006700	0
000000001	tinkerville, coos, new hampshire	tgn,2722637	0
000000001	timberville, rockingham, virginia	tgn,2114619	0
000000001	timber branch, alexandria, virginia	tgn,2721698	0
000000001	tiger island, nassau, florida	tgn,2721282	0
000000001	ticonderoga, essex, new york	tgn,7014376	0
000000001	tibbee, clay, mississippi	tgn,2057615	0
000000001	thunder bay, ontario, canada	tgn,7013040	0
000000001	three churches, hampshire, west virginia	tgn,2120200	0
000000001	thornton gap, letcher, kentucky	tgn,2719009	0
000000001	thornburg, spotsylvania, virginia	tgn,2114596	0
000000001	thompson, windham, connecticut	tgn,2017459	0
000000001	thompson, audrain, missouri	tgn,2060691	0
000000001	thomastown, plymouth, massachusetts	tgn,2050751	0
000000001	thomaston, upson, georgia,upson,georgia,united states,north and central america;thomaston, knox, maine,knox,maine,united states,north and central america	tgn,2024501;tgn,7014372	0
000000001	thomas, dorchester, maryland	tgn,2717486	0
000000001	thomas field, holmes, florida	tgn,2717684	0
000000001	theodosia, ozark, missouri	tgn,2060688	0
000000001	thebes, alexander, illinois,alexander,illinois,united states,north and central america;sinop,sinop,karadeniz kiyisi,turkiye,asia,sinop,karadeniz kiyisi,turkiye,asia	tgn,2030375;tgn,7002620	0
000000001	thebes, alexander, illinois	tgn,2030375	0
000000001	the woodlands, montgomery, pennsylvania	tgn,2716770	0
000000001	thapsus,al munasrir,tunis,africa	tgn,6005912	0
000000001	thames, england, united kingdom	tgn,7011913	0
000000001	texas valley, clallam, washington	tgn,2716034	0
000000001	terrell, georgia, united states	tgn,2000426	0
000000001	terrebonne, quebec, canada	tgn,1015785	0
000000001	terra alta, preston, west virginia	tgn,2120181	0
000000001	terceira,angra do heroismo,ilhas dos acores,portugal,europe	tgn,1009414	0
000000001	tensaw river, alabama, united states	tgn,2715103	0
000000001	tensas, tensas, louisiana	tgn,2715088	0
000000001	tensas, louisiana, united states	tgn,2000907	0
000000001	tensas river, louisiana, united states	tgn,2715098	0
000000001	tensas county, louisiana	tgn,2000907	0
000000001	tennessee ridge, casey, kentucky	tgn,2715020	0
000000001	templeton, worcester county, massachusetts	tgn,2050746	0
000000001	temperance hill, knox, tennessee	tgn,2714389	0
000000001	tempe, maricopa, arizona	tgn,7014367	0
000000001	tell sandahannah,ad daffah al gharbiyah,yisra'el,asia	tgn,4005129	0
000000001	telegraph, kimble, texas	tgn,2107972	0
000000001	taylors, greenville, south carolina,greenville,south carolina,united states,north and central america;taylor, gunnison, colorado,gunnison,colorado,united states,north and central america	tgn,2096812;tgn,1130682	0
000000001	taylors island, south carolina, united states	tgn,2713348	0
000000001	taylors island, polk, tennessee	tgn,2713349	0
000000001	taylor, kentucky, united states	tgn,2000844	0
000000001	taylor, iowa, united states	tgn,2000647	0
000000001	taylor's falls, chisago, minnesota	tgn,2055608	0
000000001	tarsus,icel ili,akdeniz kiyisi,turkiye,asia	tgn,7002623	0
000000001	tarrant, texas, united states	tgn,1002939	0
000000001	tariff, roane, west virginia	tgn,2120171	0
000000001	tarentum, allegheny, pennsylvania	tgn,7014566	0
000000001	tarboro, edgecombe, north carolina,edgecombe,north carolina,united states,north and central america;tarboro, camden, georgia,camden,georgia,united states,north and central america	tgn,2076878;tgn,2024475	0
000000001	taranto, taranto, puglia	tgn,7004100	0
000000001	tar bay, accomack, virginia	tgn,2711588	0
000000001	tanner, limestone, alabama	tgn,2005456	0
000000001	tamworth, carroll, new hampshire	tgn,2063852	0
000000001	tamola, kemper, mississippi	tgn,2057587	0
000000001	tamaulipas,mexico,north and central america	tgn,7005597	0
000000001	tama city, iowa	tgn,2035746	0
000000001	talmadge, pickens, georgia	tgn,2710326	0
000000001	tallula, menard, illinois	tgn,2030346	0
000000001	tallula, issaquena, mississippi	tgn,2057585	0
000000001	tallinn,lost and found/estonia,eesti,europe	tgn,7006629	0
000000001	tallahatchie, mississippi, united states	tgn,2001153	0
000000001	tall ar-rub, muhafazat ad daqahliyah, misr bahri	tgn,1100665	0
000000001	taliaferro, georgia, united states	tgn,2000422	0
000000001	taliaferro county, united states	tgn,2000422	0
000000001	talca,maule,chile,south america	tgn,1023657	0
000000001	talbotton, talbot, georgia	tgn,2024463	0
000000001	talavera de la reina, toledo, castilla-la mancha	tgn,7008710	0
000000001	talasse, macon, alabama	tgn,2709994	0
000000001	taku,saga,kyushu-chiho,nihon,asia,saga,kyushu-chiho,nihon,asia;taku,north and central america,north and central america	tgn,1081489;tgn,1130549	0
000000001	takht-e jamshid,fars,iran,asia	tgn,7002205	0
000000001	tahlequah, vashon island, king	tgn,2116932	0
000000001	tacubaya, brooks, texas	tgn,2709591	0
000000001	sykesville, carroll, maryland	tgn,2048897	0
000000001	sycamore swamp, lincoln, tennessee	tgn,2708595	0
000000001	switzerland, indiana, united states	tgn,1002938	0
000000001	swiss, nicholas, west virginia	tgn,2120142	0
000000001	sweet springs, san juan, utah	tgn,2707475	0
000000001	sweet spring, washington, utah	tgn,2707465	0
000000001	swander, seneca, ohio	tgn,2706753	0
000000001	swan lake, sullivan, new york	tgn,2072632	0
000000001	swan lake, schoolcraft, michigan	tgn,2706557	0
000000001	suttons mill, nacogdoches, texas	tgn,2705939	0
000000001	sutton, braxton, west virginia	tgn,2120135	0
000000001	sussex, sussex, new jersey	tgn,2066290	0
000000001	sussex, delaware, united states	tgn,1002933	0
000000001	susquehanna, pennsylvania, united states	tgn,1002932	0
000000001	susquehanna river, united states, north and central america	tgn,7021291	0
000000001	susquehanna river, united states	tgn,7021291	0
000000001	superior bay, united states, north and central america	tgn,2705208	0
000000001	sumter, florida, united states	tgn,1002929	0
000000001	sumner, oxford, maine	tgn,2703663	0
000000001	summit, ohio, united states	tgn,1002928	0
000000001	summit station, schuylkill, pennsylvania	tgn,2093550	0
000000001	summersville, union, ohio	tgn,2082114	0
000000001	summer city, bledsoe, tennessee	tgn,2101715	0
000000001	sulphur springs, cullman, alabama	tgn,2702920	0
000000001	sullivan, tennessee, united states,tennessee,united states,north and central america;sullivan, indiana, united states,indiana,united states,north and central america;sullivan county, new hampshire,new hampshire,united states,north and central america;sullivan county, missouri,missouri,united states,north and central america;sullivan county, pennsylvania,pennsylvania,united states,north and central america;sullivan county, new york,new york,united states,north and central america	tgn,2001918;tgn,2000556;tgn,2001427;tgn,2001250;tgn,1002927;tgn,1002926	0
000000001	sullivan, moultrie, illinois	tgn,2030310	0
000000001	sullivan island, brunswick, north carolina	tgn,2702328	0
000000001	sugar mill, greenville, south carolina	tgn,2701327	0
000000001	sugar loaf rock, san juan, utah	tgn,2701321	0
000000001	suffolk, new york, united states	tgn,1002924	0
000000001	sudbury, middlesex, massachusetts	tgn,2050723	0
000000001	succasunna, morris, new jersey	tgn,2700439	0
000000001	stuyvesant falls, columbia, new york	tgn,2072605	0
000000001	stuttgart,stuttgart,baden-wurttemberg,deutschland,europe	tgn,7004425	0
000000001	sturbridge, worcester, massachusetts	tgn,7014553	0
000000001	sturbridge, worcester county, massachusetts	tgn,7014553	0
000000001	stump point, gloucester, virginia	tgn,2700034	0
000000001	stuart, kiowa, colorado	tgn,2016364	0
000000001	stroudsburg, monroe, pennsylvania	tgn,2093504	0
000000001	stratford,ontario,canada,north and central america	tgn,7013126	0
000000001	stratford, fairfield, connecticut	tgn,7014552	0
000000001	strasbourg, bas-rhin, alsace	tgn,7012346	0
000000001	strait of gibraltar	tgn,1115137	0
000000001	stow, middlesex, massachusetts	tgn,2050719	0
000000001	stourbridge,dudley,england,united kingdom,europe	tgn,7011010	0
000000001	stottville, columbia, new york	tgn,2072597	0
000000001	stony creek, sussex, virginia,sussex,virginia,united states,north and central america;stony run, hanover, virginia,hanover,virginia,united states,north and central america;stony creek, shenandoah, virginia,shenandoah,virginia,united states,north and central america;stony creek, nelson, virginia,nelson,virginia,united states,north and central america;stony creek, new haven, connecticut,new haven,connecticut,united states,north and central america	tgn,2114405;tgn,2697595;tgn,2697280;tgn,2697278;tgn,2017440	0
000000001	stoney run, randolph, west virginia	tgn,7021362	0
000000001	stoney run creek, cleveland, north carolina	tgn,2697009	0
000000001	stonewall creek, appomattox, virginia	tgn,2696900	0
000000001	stoneham, middlesex county, massachusetts	tgn,2050706	0
000000001	stone house, clarion, pennsylvania	tgn,2093442	0
000000001	stockwell, wood, ohio	tgn,2696003	0
000000001	stockport,stockport,england,united kingdom,europe	tgn,7010560	0
000000001	stockbridge, berkshire, massachusetts	tgn,7014544	0
000000001	stirling, ontario, canada	tgn,1015133	0
000000001	stillwater river, ohio, united states	tgn,2695353	0
000000001	stewarts landing, northampton, virginia	tgn,2694766	0
000000001	stewart, georgia, united states	tgn,7014543	0
000000001	stewart town, montgomery, maryland	tgn,2048844	0
000000001	steuben, indiana, united states	tgn,1002919	0
000000001	stettin, marathon, wisconsin	tgn,2693937	0
000000001	sterling, whitesides, illinois	tgn,2030268	0
000000001	stepney,greater london,england,united kingdom,europe	tgn,1005661	0
000000001	stephens, texas, united states	tgn,2002076	0
000000001	steelville, crawford, missouri	tgn,2060593	0
000000001	steelville, chester, pennsylvania	tgn,2093393	0
000000001	steele's bayou, mississippi, mississippi	tgn,2692806	0
000000001	stearns, minnesota, united states	tgn,2001071	0
000000001	steam mill, seminole, georgia	tgn,2024407	0
000000001	staunton river, madison, virginia,madison,virginia,united states,north and central america;wylliesburg, charlotte, virginia,charlotte,virginia,united states,north and central america;blue ridge, botetourt, virginia,botetourt,virginia,united states,north and central america	tgn,2692308;tgn,2115151;tgn,2110717	0
000000001	starksville, lee, georgia	tgn,2691672	0
000000001	starke, indiana, united states	tgn,1002918	0
000000001	starke county, indiana	tgn,1002918	0
000000001	stanton, montcalm, michigan	tgn,2053399	0
000000001	stanly, north carolina, united states	tgn,2001540	0
000000001	stanley, south dakota, united states	tgn,2001828	0
000000001	stamford, delaware, new york	tgn,2072521	0
000000001	staffordsville, giles, virginia	tgn,2114348	0
000000001	staffords store, weakley, tennessee	tgn,2101649	0
000000001	stafford, tolland, connecticut	tgn,2017410	0
000000001	staff, eastland, texas	tgn,2690160	0
000000001	squirrel, fremont, idaho	tgn,2026146	0
000000001	springville, linn, iowa	tgn,2035695	0
000000001	springvale, fairfax, virginia	tgn,2688135	0
000000001	springfield, mississippi, arkansas	tgn,2687994	0
000000001	springfield, limestone, texas	tgn,2107792	0
000000001	springfield, hampshire, west virginia	tgn,2120045	0
000000001	springfield, effingham, georgia	tgn,2024386	0
000000001	springfield junction, blair, pennsylvania	tgn,2688028	0
000000001	springdale, lafayette, mississippi,lafayette,mississippi,united states,north and central america;phoenix, yazoo, mississippi,yazoo,mississippi,united states,north and central america;springdale, cedar, iowa,cedar,iowa,united states,north and central america	tgn,2057529;tgn,2057217;tgn,2035692	0
000000001	spring mills, appomattox, virginia	tgn,2114340	0
000000001	spring garden, pittsylvania, virginia	tgn,2114336	0
000000001	spout spring, appomattox, virginia	tgn,2114319	0
000000001	spotsylvania county, united states	tgn,1002912	0
000000001	spinnaker island, plymouth, massachusetts	tgn,2684647	0
000000001	spencer, owen, indiana,owen,indiana,united states,north and central america;spencer, worcester county, massachusetts,worcester,massachusetts,united states,north and central america;spencer, tioga, new york,tioga,new york,united states,north and central america	tgn,2033749;tgn,2050680;tgn,2072489	0
000000001	spencer, henry, virginia	tgn,2114311	0
000000001	spencer county, indiana	tgn,2000555	0
000000001	sparta, caroline, virginia	tgn,2114308	0
000000001	spanish point, beaufort, south carolina	tgn,2683207	0
000000001	spalding, georgia, united states	tgn,2000417	0
000000001	southwest, united states, north and central america,united states,north and central america;southwest, elkhart, indiana,elkhart,indiana,united states,north and central america;southwest, westmoreland, pennsylvania,westmoreland,pennsylvania,united states,north and central america;southwest, onslow, north carolina,onslow,north carolina,united states,north and central america	tgn,4010660;tgn,2682748;tgn,2093239;tgn,2076729	0
000000001	southwest creek, lenoir, north carolina	tgn,2682786	0
000000001	southwest bay, hyde, north carolina	tgn,2682755	0
000000001	southwark,greater london,england,united kingdom,europe	tgn,7011786	0
000000001	southbridge, worcester county, massachusetts	tgn,2050617	0
000000001	southampton, bermuda, north and central america	tgn,7017200	0
000000001	south yadkin, north carolina, united states	tgn,1130246	0
000000001	south royalton, windsor, vermont	tgn,2110052	0
000000001	south rock, jefferson, washington	tgn,2681735	0
000000001	south river, virginia,rockbridge,virginia,united states,north and central america;south river, georgia, georgia,georgia,united states,north and central america;tgn,2076724	tgn,2681713;tgn,2681709;tgn,2076427	0
000000001	south point, washington, franklin	tgn,2060841	0
000000001	south pass city, fremont, wyoming	tgn,2123174	0
000000001	south mountain, rockbridge, virginia,rockbridge,virginia,united states,north and central america;south mountain, franklin, pennsylvania,franklin,pennsylvania,united states,north and central america	tgn,2681169;tgn,2093218	0
000000001	south fork bad river, south dakota, united states	tgn,2677985	0
000000001	south english, keokuk, iowa	tgn,2035682	0
000000001	south edisto river, south carolina, united states	tgn,2677842	0
000000001	south dartmouth, bristol, massachusetts	tgn,2050625	0
000000001	south dakota	tgn,7007713	0
000000001	south coventry, tolland, connecticut	tgn,2016740	0
000000001	south boston, boston, suffolk	tgn,7015007	0
000000001	south bend, saint mary, louisiana	tgn,2044054	0
000000001	south bend, saint joseph, indiana	tgn,7014320	0
000000001	south amboy, middlesex, new jersey	tgn,7016184	0
000000001	sousse,wilayat susah,tunis,africa,wilayat susah,tunis,africa;susa,torino,piemonte,italia,europe,torino,piemonte,italia,europe;susa,sjaelland,danmark,europe,sjaelland,danmark,europe;shush,khuzestan,iran,asia,khuzestan,iran,asia;susa,yamaguchi-ken,chugoku,nihon,asia,yamaguchi-ken,chugoku,nihon,asia	tgn,7015312;tgn,7005724;tgn,1134743;tgn,7017509;tgn,1081393	0
000000001	sorrento, napoli, campania	tgn,7004648	0
000000001	sonoma, etowah, alabama	tgn,2675875	0
000000001	sonderjylland, danmark, europe	tgn,7003420	0
000000001	somerville, somerset, new jersey	tgn,2066200	0
000000001	somerville, butler, ohio	tgn,2081929	0
000000001	somerset, maine, united states	tgn,2000930	0
000000001	somers, lancaster, virginia	tgn,2114288	0
000000001	solomons island, calvert, maryland	tgn,2675646	0
000000001	solomon, kansas, united states	tgn,1130154	0
000000001	solitude, pemiscot, missouri	tgn,2675503	0
000000001	soledad diez gutierrez, san luis potosi, mexico	tgn,1018353	0
000000001	soissons,aisne,picardie,france,europe	tgn,7010563	0
000000001	society hill, darlington, south carolina	tgn,2096725	0
000000001	snowville, pulaski, virginia	tgn,2114284	0
000000001	snows hill, dekalb, tennessee	tgn,2101577	0
000000001	snow lake, benton, mississippi	tgn,7020885	0
000000001	snow hill, greene, north carolina	tgn,2076685	0
000000001	snead, columbia, georgia	tgn,2024351	0
000000001	smyrna, holmes, florida	tgn,2672680	0
000000001	smoky row, highland, ohio	tgn,2672521	0
000000001	smoky mountains, idaho, united states	tgn,2672513	0
000000001	smoky hill river, united states, north and central america	tgn,2672465	0
000000001	smithville, dekalb, tennessee	tgn,2101562	0
000000001	smithton, boone, missouri	tgn,2672255	0
000000001	smithsburg, washington, maryland	tgn,2048770	0
000000001	smiths, robeson, north carolina,robeson,north carolina,united states,north and central america;smith crossroads), bladen, north carolina,bladen,north carolina,united states,north and central america;black river, caldwell, north carolina,caldwell,north carolina,united states,north and central america;wade, cumberland, north carolina,cumberland,north carolina,united states,north and central america;averasboro, harnett, north carolina,harnett,north carolina,united states,north and central america;twisty bayou, avoyelles, louisiana,avoyelles,louisiana,united states,north and central america	tgn,2672126;tgn,2671185;tgn,2369625;tgn,2077052;tgn,2073554;tgn,2736813	0
000000001	smiths, robeson, north carolina,robeson,north carolina,united states,north and central america;smith crossroads), bladen, north carolina,bladen,north carolina,united states,north and central america;black river, caldwell, north carolina,caldwell,north carolina,united states,north and central america;black river, berkeley, south carolina,berkeley,south carolina,united states,north and central america;wisacky, lee, south carolina,lee,south carolina,united states,north and central america;wade, cumberland, north carolina,cumberland,north carolina,united states,north and central america	tgn,2672126;tgn,2671185;tgn,2369625;tgn,2142202;tgn,2096964;tgn,2077052	0
000000001	smiths tavern, spartanburg, south carolina	tgn,2672240	0
000000001	smiths mills, marion, ohio	tgn,2672196	0
000000001	smithfield, henry, kentucky	tgn,2041342	0
000000001	smithburg, pike, mississippi	tgn,2672079	0
000000001	smith, union, arkansas	tgn,2670638	0
000000001	smith, texas, united states	tgn,1002898	0
000000001	smith, rowan, north carolina	tgn,2670643	0
000000001	smith, indiana, pennsylvania	tgn,2093137	0
000000001	smith, bell, texas	tgn,2107711	0
000000001	smith sound,british columbia,canada,north and central america	tgn,1115048	0
000000001	sliver creek, idaho, idaho	tgn,2669880	0
000000001	slavkov u brna, jihomoravsky, ceska republika	tgn,7006925	0
000000001	slaughter hill, humphreys, tennessee	tgn,2668858	0
000000001	slate river, buckingham, virginia	tgn,2668641	0
000000001	skinquarter, chesterfield, virginia	tgn,2114260	0
000000001	skin creek, lewis, west virginia	tgn,2667231	0
000000001	sittwe,arakan,myanmar,asia	tgn,1066282	0
000000001	sitka, sitka, alaska	tgn,7019697	0
000000001	sioux, north dakota, united states	tgn,2001599	0
000000001	sion,valais,schweiz,europe	tgn,7007470	0
000000001	sind	tgn,7002462	0
000000001	sinai, halifax, virginia	tgn,2114252	0
000000001	sina river,bharat,asia	tgn,1129310	0
000000001	simpson, oregon, missouri	tgn,2664916	0
000000001	simpson, kentucky, united states	tgn,2000842	0
000000001	simpson, breathitt, kentucky	tgn,2041308	0
000000001	simpson county, kentucky	tgn,2000842	0
000000001	simmesport, avoyelles, louisiana	tgn,2044029	0
000000001	silver hill, rutherford, tennessee	tgn,2663539	0
000000001	silver city, owyhee, idaho	tgn,2026126	0
000000001	sierra nevada, united states, north and central america	tgn,7014506	0
000000001	sierra morena	tgn,7008678	0
000000001	siena,siena,toscana,italia,europe	tgn,7011179	0
000000001	siegel, washington, minnesota	tgn,2662351	0
000000001	sidon, leflore, mississippi,leflore,mississippi,united states,north and central america;sidon, white, arkansas,white,arkansas,united states,north and central america;sayda,al-janub,al-lubnan,asia,al-janub,al-lubnan,asia	tgn,2057493;tgn,2009507;tgn,7002861	0
000000001	sidon, leflore, mississippi	tgn,2057493	0
000000001	sidney, mobile, alabama	tgn,2662262	0
000000001	sicilia,italia,europe	tgn,7003122	0
000000001	shutes folly island, charleston, south carolina	tgn,2661947	0
000000001	shush,khuzestan,iran,asia,khuzestan,iran,asia;susa,yamaguchi-ken,chugoku,nihon,asia,yamaguchi-ken,chugoku,nihon,asia;susa,torino,piemonte,italia,europe,torino,piemonte,italia,europe;susa,sjaelland,danmark,europe,sjaelland,danmark,europe;sousse,wilayat susah,tunis,africa,wilayat susah,tunis,africa	tgn,7017509;tgn,1081393;tgn,7005724;tgn,1134743;tgn,7015312	0
000000001	shush,khuzestan,iran,asia,khuzestan,iran,asia;sousse,wilayat susah,tunis,africa,wilayat susah,tunis,africa;susa,torino,piemonte,italia,europe,torino,piemonte,italia,europe;susa,sjaelland,danmark,europe,sjaelland,danmark,europe;susa,yamaguchi-ken,chugoku,nihon,asia,yamaguchi-ken,chugoku,nihon,asia	tgn,7017509;tgn,7015312;tgn,7005724;tgn,1134743;tgn,1081393	0
000000001	shush,khuzestan,iran,asia,khuzestan,iran,asia;kemerhisar,nigde,ic anadolu,turkiye,asia,nigde,ic anadolu,turkiye,asia	tgn,7017509;tgn,7002416	0
000000001	shrewsbury, shropshire, england	tgn,7014597	0
000000001	shoal creek, missouri, united states	tgn,1134586	0
000000001	shoal creek, lawrence, tennessee	tgn,2660223	0
000000001	shirley, tyler, west virginia	tgn,2119957	0
000000001	shippen, cameron, pennsylvania	tgn,2088218	0
000000001	shinnston, harrison, west virginia	tgn,2119956	0
000000001	shiloh, king george, virginia	tgn,2114224	0
000000001	shiloh, cumberland, new jersey	tgn,2066159	0
000000001	shermans mill, knox, maine	tgn,2658880	0
000000001	sherman, pontotoc, mississippi	tgn,2057477	0
000000001	sherman, chautauqua, new york	tgn,2072264	0
000000001	sherburne, chenango, new york	tgn,2072262	0
000000001	shepherds, iredell, north carolina	tgn,2076610	0
000000001	shepherd mountain, iron, missouri	tgn,2658451	0
000000001	shenandoah mountain, dutchess, new york	tgn,2658272	0
000000001	shelby, texas, united states	tgn,2002073	0
000000001	shelby, richland, ohio	tgn,2081870	0
000000001	shelby, kentucky, united states,kentucky,united states,north and central america;shelby county, tennessee,tennessee,united states,north and central america;shelby county, ohio,ohio,united states,north and central america;shelby county, indiana,indiana,united states,north and central america;shelby county, illinois,illinois,united states,north and central america	tgn,1002887;tgn,2001915;tgn,1002889;tgn,1002886;tgn,1002885	0
000000001	shelby, illinois, united states	tgn,1002885	0
000000001	shelby springs, shelby, alabama	tgn,2657629	0
000000001	shelby springs, shelby, alabama	tgn,2657628	0
000000001	shelby creek, united states, north and central america	tgn,2657610	0
000000001	sheffield,sheffield,england,united kingdom,europe	tgn,7010692	0
